FIPS,COUNTY_NAME,VALUE
19001,ADAIR,12
19003,ADAMS,12
19005,ALLAMAKEE,723
19007,APPANOOSE,38
19009,AUDUBON,12
19011,BENTON,32
19013,BLACK HAWK,99
19015,BOONE,84
19017,BREMER,236
19019,BUCHANAN,222
19021,BUENA VISTA,219
19023,BUTLER,273
19025,CALHOUN,3
19029,CASS,166
19031,CEDAR,192
19033,CERRO GORDO,80
19035,CHEROKEE,48
19037,CHICKASAW,466
19039,CLARKE,65
19041,CLAY,22
19043,CLAYTON,3021
19045,CLINTON,285
19047,CRAWFORD,78
19051,DAVIS,105
19053,DECATUR,22
19055,DELAWARE,82
19057,DES MOINES,12
19061,DUBUQUE,99
19065,FAYETTE,18
19067,FLOYD,66
19069,FRANKLIN,8
19071,FREMONT,27
19073,GREENE,4
19077,GUTHRIE,43
19079,HAMILTON,35
19083,HARDIN,160
19085,HARRISON,91
19087,HENRY,87
19089,HOWARD,783
19091,HUMBOLDT,75
19093,IDA,5
19095,IOWA,53
19101,JEFFERSON,67
19103,JOHNSON,220
19105,JONES,232
19107,KEOKUK,132
19111,LEE,93
19113,LINN,319
19115,LOUISA,40
19117,LUCAS,77
19119,LYON,74
19121,MADISON,87
19123,MAHASKA,86
19125,MARION,181
19129,MILLS,98
19131,MITCHELL,23
19135,MONROE,17
19137,MONTGOMERY,21
19139,MUSCATINE,29
19141,O BRIEN,172
19143,OSCEOLA,26
19147,PALO ALTO,18
19149,PLYMOUTH,19
19151,POCAHONTAS,28
19153,POLK,320
19155,POTTAWATTAMIE,69
19157,POWESHIEK,122
19159,RINGGOLD,101
19161,SAC,12
19163,SCOTT,116
19165,SHELBY,64
19167,SIOUX,66
19169,STORY,309
19175,UNION,56
19177,VAN BUREN,126
19179,WAPELLO,38
19181,WARREN,126
19183,WASHINGTON,263
19185,WAYNE,92
19187,WEBSTER,172
19189,WINNEBAGO,9
19191,WINNESHIEK,359
19193,WOODBURY,957
19195,WORTH,29
