FIPS,COUNTY_NAME,VALUE
19001,ADAIR,27
19007,APPANOOSE,4
19009,AUDUBON,4
19011,BENTON,17
19013,BLACK HAWK,14
19017,BREMER,28
19021,BUENA VISTA,25
19023,BUTLER,10
19027,CARROLL,51
19029,CASS,4
19031,CEDAR,42
19039,CLARKE,13
19045,CLINTON,18
19047,CRAWFORD,6
19049,DALLAS,15782
19051,DAVIS,12
19055,DELAWARE,42
19071,FREMONT,15
19077,GUTHRIE,18
19079,HAMILTON,45
19085,HARRISON,3
19087,HENRY,22
19089,HOWARD,10
19097,JACKSON,16
19099,JASPER,40
19103,JOHNSON,7
19105,JONES,9
19111,LEE,84
19113,LINN,29
19119,LYON,5
19121,MADISON,59
19123,MAHASKA,109
19125,MARION,7
19127,MARSHALL,45
19143,OSCEOLA,19
19149,PLYMOUTH,7
19151,POCAHONTAS,17
19153,POLK,10
19157,POWESHIEK,42
19163,SCOTT,25
19167,SIOUX,25
19175,UNION,11
19181,WARREN,38
19185,WAYNE,29
19187,WEBSTER,11
19191,WINNESHIEK,47
19193,WOODBURY,20
19195,WORTH,36
