FIPS,COUNTY_NAME,VALUE
20001,ALLEN,30
20003,ANDERSON,65
20005,ATCHISON,71
20013,BROWN,30
20015,BUTLER,416
20027,CLAY,11
20035,COWLEY,9
20037,CRAWFORD,5
20041,DICKINSON,356
20045,DOUGLAS,153
20053,ELLSWORTH,76
20059,FRANKLIN,100
20073,GREENWOOD,54
20075,HAMILTON,25
20091,JOHNSON,139
20095,KINGMAN,26
20107,LINN,46
20111,LYON,133
20113,MCPHERSON,53
20125,MONTGOMERY,261
20141,OSBORNE,12
20147,PHILLIPS,135
20149,POTTAWATOMIE,95
20153,RAWLINS,37
20155,RENO,216
20161,RILEY,312
20167,RUSSELL,44
20169,SALINE,18
20173,SEDGWICK,94
20177,SHAWNEE,196
20185,STAFFORD,32
20191,SUMNER,49
20197,WABAUNSEE,15
20201,WASHINGTON,136
20209,WYANDOTTE,40
