FIPS,COUNTY_NAME,VALUE
20015,BUTLER,42
20019,CHAUTAUQUA,6
20021,CHEROKEE,165763
20037,CRAWFORD,13
20041,DICKINSON,27
20045,DOUGLAS,39
20059,FRANKLIN,378
20061,GEARY,16
20085,JACKSON,26
20087,JEFFERSON,24
20091,JOHNSON,82
20099,LABETTE,37
20103,LEAVENWORTH,106
20105,LINCOLN,3
20107,LINN,64
20111,LYON,70
20113,MCPHERSON,5130
20115,MARION,29
20117,MARSHALL,33
20121,MIAMI,30
20125,MONTGOMERY,31
20139,OSAGE,40
20141,OSBORNE,15
20149,POTTAWATOMIE,11
20157,REPUBLIC,18
20161,RILEY,10
20173,SEDGWICK,75
20177,SHAWNEE,15
20181,SHERMAN,54
20191,SUMNER,102
20193,THOMAS,12
20203,WICHITA,90
