FIPS,COUNTY_NAME,VALUE
20001,ALLEN,39
20003,ANDERSON,52
20005,ATCHISON,27
20007,BARBER,24
20009,BARTON,15
20011,BOURBON,89
20013,BROWN,25
20015,BUTLER,145
20017,CHASE,27
20019,CHAUTAUQUA,21
20021,CHEROKEE,61
20027,CLAY,12
20029,CLOUD,11
20031,COFFEY,87
20033,COMANCHE,16
20035,COWLEY,94
20037,CRAWFORD,41
20039,DECATUR,9
20041,DICKINSON,58
20043,DONIPHAN,37
20045,DOUGLAS,56
20047,EDWARDS,11
20049,ELK,7
20051,ELLIS,23
20053,ELLSWORTH,15
20055,FINNEY,18
20057,FORD,38
20059,FRANKLIN,131
20061,GEARY,13
20065,GRAHAM,15
20073,GREENWOOD,35
20077,HARPER,15
20079,HARVEY,52
20085,JACKSON,114
20087,JEFFERSON,58
20091,JOHNSON,50
20093,KEARNY,16
20095,KINGMAN,73
20097,KIOWA,14
20099,LABETTE,74
20103,LEAVENWORTH,123
20105,LINCOLN,18
20107,LINN,131
20109,LOGAN,24
20111,LYON,76
20113,MCPHERSON,95
20115,MARION,46
20117,MARSHALL,26
20119,MEADE,12
20121,MIAMI,213
20125,MONTGOMERY,76
20129,MORTON,30
20131,NEMAHA,15
20133,NEOSHO,42
20135,NESS,18
20137,NORTON,16
20139,OSAGE,106
20141,OSBORNE,25
20143,OTTAWA,23
20147,PHILLIPS,42
20149,POTTAWATOMIE,40
20151,PRATT,21
20153,RAWLINS,57
20155,RENO,140
20157,REPUBLIC,8
20159,RICE,82
20161,RILEY,39
20163,ROOKS,10
20165,RUSH,27
20167,RUSSELL,53
20169,SALINE,57
20171,SCOTT,9
20173,SEDGWICK,119
20177,SHAWNEE,148
20179,SHERIDAN,10
20183,SMITH,17
20185,STAFFORD,23
20189,STEVENS,10
20191,SUMNER,17
20193,THOMAS,14
20197,WABAUNSEE,13
20199,WALLACE,13
20201,WASHINGTON,16
20205,WILSON,104
20207,WOODSON,14
20209,WYANDOTTE,10
