FIPS,COUNTY_NAME,VALUE
20001,ALLEN,29
20011,BOURBON,75
20013,BROWN,22
20015,BUTLER,472
20021,CHEROKEE,82
20023,CHEYENNE,38
20029,CLOUD,88
20031,COFFEY,125
20035,COWLEY,69
20037,CRAWFORD,113
20039,DECATUR,14
20041,DICKINSON,34
20043,DONIPHAN,22
20045,DOUGLAS,216
20051,ELLIS,42
20053,ELLSWORTH,61
20055,FINNEY,16
20057,FORD,16
20059,FRANKLIN,137
20061,GEARY,30
20065,GRAHAM,40
20073,GREENWOOD,28
20079,HARVEY,142
20085,JACKSON,42
20087,JEFFERSON,262
20091,JOHNSON,222
20093,KEARNY,102
20099,LABETTE,22899
20103,LEAVENWORTH,222
20107,LINN,109
20111,LYON,146
20113,MCPHERSON,27
20115,MARION,128
20117,MARSHALL,73
20121,MIAMI,367
20125,MONTGOMERY,33
20127,MORRIS,15
20131,NEMAHA,5
20137,NORTON,12
20139,OSAGE,29
20141,OSBORNE,31
20149,POTTAWATOMIE,67
20151,PRATT,24
20155,RENO,164
20157,REPUBLIC,30
20161,RILEY,71
20173,SEDGWICK,231
20177,SHAWNEE,126
20181,SHERMAN,34
20191,SUMNER,114
20193,THOMAS,24
20197,WABAUNSEE,74
20201,WASHINGTON,200
20203,WICHITA,81
20205,WILSON,36
20209,WYANDOTTE,3
