FIPS,COUNTY_NAME,VALUE
20001,ALLEN,86
20005,ATCHISON,630
20007,BARBER,258
20009,BARTON,9446
20011,BOURBON,583
20015,BUTLER,68711
20019,CHAUTAUQUA,1157
20027,CLAY,54035
20031,COFFEY,78
20035,COWLEY,1047
20037,CRAWFORD,225
20041,DICKINSON,1731
20043,DONIPHAN,112
20045,DOUGLAS,169
20047,EDWARDS,20
20049,ELK,345
20051,ELLIS,911
20055,FINNEY,171
20059,FRANKLIN,10956
20073,GREENWOOD,32
20077,HARPER,56
20079,HARVEY,18084
20087,JEFFERSON,223
20091,JOHNSON,576
20095,KINGMAN,3838
20099,LABETTE,248
20101,LANE,268
20103,LEAVENWORTH,1224
20105,LINCOLN,56
20107,LINN,132
20111,LYON,164
20113,MCPHERSON,14316
20115,MARION,12323
20121,MIAMI,584
20125,MONTGOMERY,58776
20127,MORRIS,59
20131,NEMAHA,239097
20133,NEOSHO,2807
20139,OSAGE,185
20143,OTTAWA,43
20147,PHILLIPS,48010
20149,POTTAWATOMIE,28638
20151,PRATT,7
20155,RENO,16288
20159,RICE,13646
20163,ROOKS,76
20169,SALINE,153
20177,SHAWNEE,112
20181,SHERMAN,105
20183,SMITH,1629
20185,STAFFORD,14
20191,SUMNER,439
20195,TREGO,844
20197,WABAUNSEE,97
20201,WASHINGTON,95046
20207,WOODSON,56
