FIPS,COUNTY_NAME,VALUE
20001,ALLEN,6
20003,ANDERSON,18
20007,BARBER,6
20009,BARTON,24
20013,BROWN,54
20015,BUTLER,180
20021,CHEROKEE,31
20023,CHEYENNE,7
20027,CLAY,5
20037,CRAWFORD,36
20041,DICKINSON,19
20045,DOUGLAS,57
20051,ELLIS,12
20059,FRANKLIN,97
20061,GEARY,10
20073,GREENWOOD,17
20079,HARVEY,55
20085,JACKSON,37
20087,JEFFERSON,80
20089,JEWELL,12
20091,JOHNSON,87
20095,KINGMAN,12
20103,LEAVENWORTH,122
20107,LINN,8
20111,LYON,24
20113,MCPHERSON,9
20115,MARION,29
20117,MARSHALL,18
20121,MIAMI,65
20125,MONTGOMERY,26
20127,MORRIS,5
20129,MORTON,17
20139,OSAGE,70
20141,OSBORNE,98
20155,RENO,50
20161,RILEY,40
20165,RUSH,10
20169,SALINE,21
20173,SEDGWICK,147
20177,SHAWNEE,42
20191,SUMNER,22
20197,WABAUNSEE,9
20201,WASHINGTON,57
20205,WILSON,24
20209,WYANDOTTE,35
