FIPS,COUNTY_NAME,VALUE
21001,ADAIR,38
21003,ALLEN,28
21005,ANDERSON,38
21011,BATH,65
21013,BELL,36
21015,BOONE,29
21025,BREATHITT,9
21029,BULLITT,34
21047,CHRISTIAN,32
21049,CLARK,33
21055,CRITTENDEN,16
21061,EDMONSON,24
21065,ESTILL,32
21071,FLOYD,8
21079,GARRARD,15
21083,GRAVES,9
21085,GRAYSON,8
21093,HARDIN,20
21097,HARRISON,212
21099,HART,60
21103,HENRY,43
21117,KENTON,12
21123,LARUE,125
21137,LINCOLN,53
21139,LIVINGSTON,22
21151,MADISON,23
21157,MARSHALL,25
21163,MEADE,40
21167,MERCER,78
21169,METCALFE,12
21173,MONTGOMERY,48
21179,NELSON,87
21181,NICHOLAS,86
21187,OWEN,18
21191,PENDLETON,67
21199,PULASKI,31
21207,RUSSELL,20
21209,SCOTT,27
21211,SHELBY,57
21215,SPENCER,15
21227,WARREN,41
21229,WASHINGTON,106
21233,WEBSTER,22
21239,WOODFORD,36
