FIPS,COUNTY_NAME,VALUE
21003,ALLEN,4
21009,BARREN,18
21011,BATH,48
21017,BOURBON,16
21027,BRECKINRIDGE,4
21029,BULLITT,18
21043,CARTER,6
21049,CLARK,90
21061,EDMONSON,30
21069,FLEMING,7
21071,FLOYD,4
21073,FRANKLIN,18
21081,GRANT,8
21085,GRAYSON,15
21089,GREENUP,42
21093,HARDIN,42
21097,HARRISON,41
21109,JACKSON,33
21113,JESSAMINE,12
21115,JOHNSON,20
21125,LAUREL,30
21137,LINCOLN,16
21151,MADISON,88
21153,MAGOFFIN,41
21155,MARION,36
21175,MORGAN,7
21183,OHIO,12
21185,OLDHAM,18
21191,PENDLETON,64
21203,ROCKCASTLE,66
21211,SHELBY,34
21223,TRIMBLE,42
21225,UNION,3
21227,WARREN,40
21237,WOLFE,30
