FIPS,COUNTY_NAME,VALUE
21003,ALLEN,65
21005,ANDERSON,10
21025,BREATHITT,48
21035,CALLOWAY,34
21045,CASEY,76
21047,CHRISTIAN,10
21049,CLARK,24
21059,DAVIESS,24
21063,ELLIOTT,24
21067,FAYETTE,8
21077,GALLATIN,32
21079,GARRARD,19
21085,GRAYSON,17
21107,HOPKINS,13
21109,JACKSON,9
21111,JEFFERSON,6
21117,KENTON,16
21123,LARUE,32
21125,LAUREL,78
21139,LIVINGSTON,32
21145,MCCRACKEN,8
21151,MADISON,18
21157,MARSHALL,11
21167,MERCER,114
21173,MONTGOMERY,78
21191,PENDLETON,22
21199,PULASKI,10
21211,SHELBY,8
21213,SIMPSON,27
21217,TAYLOR,3
