FIPS,COUNTY_NAME,VALUE
21001,ADAIR,37
21003,ALLEN,250
21005,ANDERSON,79
21009,BARREN,18
21011,BATH,24
21023,BRACKEN,33
21025,BREATHITT,43
21027,BRECKINRIDGE,113
21029,BULLITT,41
21031,BUTLER,194
21033,CALDWELL,104
21035,CALLOWAY,96
21037,CAMPBELL,42
21043,CARTER,128
21045,CASEY,68
21047,CHRISTIAN,79
21049,CLARK,9
21051,CLAY,47
21053,CLINTON,21
21055,CRITTENDEN,91
21059,DAVIESS,227
21061,EDMONSON,3
21063,ELLIOTT,36
21065,ESTILL,28
21077,GALLATIN,16
21079,GARRARD,20
21083,GRAVES,90
21085,GRAYSON,41
21087,GREEN,25
21091,HANCOCK,183
21093,HARDIN,178
21097,HARRISON,91
21099,HART,101
21101,HENDERSON,50
21103,HENRY,62
21107,HOPKINS,67
21113,JESSAMINE,27
21115,JOHNSON,23
21123,LARUE,87
21125,LAUREL,100
21127,LAWRENCE,20
21129,LEE,106
21133,LETCHER,246
21137,LINCOLN,103
21139,LIVINGSTON,58
21141,LOGAN,29
21149,MCLEAN,58
21151,MADISON,50
21153,MAGOFFIN,18
21157,MARSHALL,9
21163,MEADE,66
21165,MENIFEE,44
21167,MERCER,186
21169,METCALFE,21
21173,MONTGOMERY,117
21175,MORGAN,103
21177,MUHLENBERG,139
21179,NELSON,40
21183,OHIO,114
21191,PENDLETON,90
21199,PULASKI,120
21203,ROCKCASTLE,50
21209,SCOTT,5
21211,SHELBY,103
21213,SIMPSON,98
21215,SPENCER,10
21217,TAYLOR,22
21219,TODD,24
21227,WARREN,75
21229,WASHINGTON,318
21235,WHITLEY,74
