FIPS,COUNTY_NAME,VALUE
21001,ADAIR,28
21005,ANDERSON,71
21007,BALLARD,9610
21009,BARREN,53
21017,BOURBON,3
21021,BOYLE,86
21023,BRACKEN,5
21025,BREATHITT,89
21027,BRECKINRIDGE,88
21029,BULLITT,211
21037,CAMPBELL,37
21039,CARLISLE,7808
21043,CARTER,104
21047,CHRISTIAN,15679
21049,CLARK,42
21051,CLAY,8
21053,CLINTON,8176
21059,DAVIESS,45
21061,EDMONSON,13890
21063,ELLIOTT,11
21065,ESTILL,58
21069,FLEMING,46
21071,FLOYD,642
21075,FULTON,11107
21077,GALLATIN,88
21079,GARRARD,31
21081,GRANT,18
21083,GRAVES,36936
21085,GRAYSON,23943
21087,GREEN,232
21089,GREENUP,144
21093,HARDIN,243
21095,HARLAN,8
21097,HARRISON,56
21099,HART,22
21101,HENDERSON,22
21103,HENRY,85
21109,JACKSON,70
21111,JEFFERSON,47
21113,JESSAMINE,191
21115,JOHNSON,87
21117,KENTON,77
21121,KNOX,66
21123,LARUE,74
21125,LAUREL,82
21127,LAWRENCE,49
21129,LEE,19
21133,LETCHER,509
21135,LEWIS,265
21137,LINCOLN,85
21139,LIVINGSTON,70
21141,LOGAN,12462
21147,MCCREARY,4520
21149,MCLEAN,15384
21151,MADISON,45
21153,MAGOFFIN,78
21157,MARSHALL,52
21161,MASON,14
21163,MEADE,26
21165,MENIFEE,33
21167,MERCER,87
21169,METCALFE,20
21173,MONTGOMERY,61
21175,MORGAN,10
21177,MUHLENBERG,26
21179,NELSON,50
21181,NICHOLAS,31
21183,OHIO,925
21185,OLDHAM,53
21187,OWEN,48
21191,PENDLETON,64
21203,ROCKCASTLE,638
21207,RUSSELL,44
21209,SCOTT,9
21211,SHELBY,126
21213,SIMPSON,21
21215,SPENCER,72
21217,TAYLOR,71
21219,TODD,25222
21221,TRIGG,13
21223,TRIMBLE,47
21227,WARREN,26827
21229,WASHINGTON,100
21231,WAYNE,15819
21235,WHITLEY,16
21237,WOLFE,9
21239,WOODFORD,17
