FIPS,COUNTY_NAME,VALUE
21001,ADAIR,9
21003,ALLEN,60
21005,ANDERSON,185
21015,BOONE,190
21027,BRECKINRIDGE,646
21029,BULLITT,163
21037,CAMPBELL,442
21041,CARROLL,95
21045,CASEY,51
21047,CHRISTIAN,125
21051,CLAY,120
21063,ELLIOTT,394
21065,ESTILL,19
21069,FLEMING,67
21073,FRANKLIN,50
21083,GRAVES,36
21087,GREEN,15
21089,GREENUP,39
21093,HARDIN,68
21097,HARRISON,133
21099,HART,108
21101,HENDERSON,60
21103,HENRY,21
21105,HICKMAN,400
21113,JESSAMINE,102
21121,KNOX,56
21123,LARUE,12
21125,LAUREL,36
21151,MADISON,90
21155,MARION,20
21167,MERCER,54
21175,MORGAN,27
21183,OHIO,40
21185,OLDHAM,68
21187,OWEN,12
21191,PENDLETON,138
21199,PULASKI,82
21203,ROCKCASTLE,90
21207,RUSSELL,149
21209,SCOTT,72
21211,SHELBY,105
21215,SPENCER,18
21223,TRIMBLE,92
21227,WARREN,118
21229,WASHINGTON,446
21237,WOLFE,4
