FIPS,COUNTY_NAME,VALUE
21001,ADAIR,4573
21003,ALLEN,976
21005,ANDERSON,13
21009,BARREN,7886
21011,BATH,168
21017,BOURBON,9
21021,BOYLE,32
21023,BRACKEN,277
21025,BREATHITT,5
21027,BRECKINRIDGE,401
21035,CALLOWAY,18
21039,CARLISLE,110
21041,CARROLL,3
21043,CARTER,146
21045,CASEY,1267
21047,CHRISTIAN,3284
21049,CLARK,69
21051,CLAY,9
21055,CRITTENDEN,49
21057,CUMBERLAND,21
21065,ESTILL,66
21069,FLEMING,1218
21073,FRANKLIN,33
21079,GARRARD,45
21083,GRAVES,343
21085,GRAYSON,845
21087,GREEN,1269
21093,HARDIN,772
21097,HARRISON,154
21099,HART,786
21103,HENRY,1169
21107,HOPKINS,22
21109,JACKSON,150
21113,JESSAMINE,18
21117,KENTON,41
21123,LARUE,207
21125,LAUREL,12
21127,LAWRENCE,12
21133,LETCHER,4
21135,LEWIS,67
21137,LINCOLN,2707
21141,LOGAN,3634
21151,MADISON,93
21153,MAGOFFIN,9
21155,MARION,1478
21157,MARSHALL,6
21161,MASON,453
21163,MEADE,93
21167,MERCER,410
21169,METCALFE,2114
21171,MONROE,2193
21173,MONTGOMERY,3
21175,MORGAN,17
21179,NELSON,835
21181,NICHOLAS,232
21183,OHIO,33
21191,PENDLETON,19
21199,PULASKI,1863
21201,ROBERTSON,163
21203,ROCKCASTLE,131
21205,ROWAN,28
21207,RUSSELL,2117
21211,SHELBY,731
21213,SIMPSON,385
21217,TAYLOR,1536
21219,TODD,3181
21221,TRIGG,749
21227,WARREN,2571
21229,WASHINGTON,906
21235,WHITLEY,45
21237,WOLFE,12
21239,WOODFORD,3
