FIPS,COUNTY_NAME,VALUE
21001,ADAIR,596
21003,ALLEN,817
21005,ANDERSON,207
21009,BARREN,1303
21011,BATH,534
21013,BELL,174
21015,BOONE,148
21017,BOURBON,885
21019,BOYD,125
21021,BOYLE,684
21023,BRACKEN,182
21027,BRECKINRIDGE,922
21029,BULLITT,187
21031,BUTLER,470
21033,CALDWELL,321
21035,CALLOWAY,395
21037,CAMPBELL,445
21039,CARLISLE,123
21043,CARTER,767
21045,CASEY,380
21047,CHRISTIAN,434
21049,CLARK,207
21051,CLAY,416
21055,CRITTENDEN,1411
21059,DAVIESS,504
21061,EDMONSON,467
21063,ELLIOTT,379
21065,ESTILL,565
21067,FAYETTE,96
21069,FLEMING,988
21071,FLOYD,234
21073,FRANKLIN,821
21075,FULTON,102
21077,GALLATIN,8
21079,GARRARD,218
21081,GRANT,556
21083,GRAVES,416
21085,GRAYSON,410
21087,GREEN,240
21089,GREENUP,629
21091,HANCOCK,216
21093,HARDIN,919
21097,HARRISON,634
21099,HART,974
21103,HENRY,784
21107,HOPKINS,443
21109,JACKSON,218
21111,JEFFERSON,282
21113,JESSAMINE,877
21115,JOHNSON,388
21117,KENTON,257
21121,KNOX,269
21123,LARUE,752
21125,LAUREL,620
21127,LAWRENCE,346
21129,LEE,318
21135,LEWIS,348
21137,LINCOLN,760
21139,LIVINGSTON,263
21141,LOGAN,719
21145,MCCRACKEN,168
21147,MCCREARY,201
21149,MCLEAN,281
21151,MADISON,294
21153,MAGOFFIN,387
21155,MARION,172
21157,MARSHALL,689
21161,MASON,150
21163,MEADE,235
21165,MENIFEE,212
21167,MERCER,797
21169,METCALFE,466
21173,MONTGOMERY,145
21175,MORGAN,547
21177,MUHLENBERG,524
21179,NELSON,818
21181,NICHOLAS,719
21183,OHIO,492
21187,OWEN,690
21189,OWSLEY,154
21191,PENDLETON,643
21193,PERRY,142
21199,PULASKI,896
21203,ROCKCASTLE,462
21205,ROWAN,422
21207,RUSSELL,484
21209,SCOTT,507
21211,SHELBY,752
21213,SIMPSON,202
21215,SPENCER,109
21217,TAYLOR,681
21219,TODD,186
21221,TRIGG,213
21223,TRIMBLE,19
21225,UNION,188
21227,WARREN,2022
21229,WASHINGTON,249
21231,WAYNE,247
21235,WHITLEY,604
21237,WOLFE,174
21239,WOODFORD,97
