FIPS,COUNTY_NAME,VALUE
21001,ADAIR,40
21015,BOONE,58
21017,BOURBON,30
21019,BOYD,15
21021,BOYLE,60
21027,BRECKINRIDGE,22
21029,BULLITT,40
21037,CAMPBELL,94
21047,CHRISTIAN,26
21049,CLARK,22
21059,DAVIESS,47
21065,ESTILL,8
21067,FAYETTE,12
21071,FLOYD,8
21077,GALLATIN,21
21079,GARRARD,121
21083,GRAVES,30
21089,GREENUP,24
21093,HARDIN,95
21097,HARRISON,18
21103,HENRY,6
21107,HOPKINS,8
21111,JEFFERSON,15
21117,KENTON,33
21123,LARUE,44
21125,LAUREL,3
21127,LAWRENCE,9
21137,LINCOLN,19
21151,MADISON,210
21157,MARSHALL,10
21163,MEADE,43
21167,MERCER,46
21179,NELSON,97
21185,OLDHAM,40
21191,PENDLETON,66
21199,PULASKI,8
21209,SCOTT,65
21211,SHELBY,260
21215,SPENCER,350
21227,WARREN,12
21235,WHITLEY,18
21239,WOODFORD,52
