FIPS,COUNTY_NAME,VALUE
26003,ALGER,150
26005,ALLEGAN,349
26009,ANTRIM,22
26015,BARRY,138
26017,BAY,39
26019,BENZIE,30
26021,BERRIEN,139
26023,BRANCH,153
26025,CALHOUN,319
26027,CASS,74
26031,CHEBOYGAN,67
26033,CHIPPEWA,71
26035,CLARE,132
26037,CLINTON,154
26039,CRAWFORD,48
26041,DELTA,120
26043,DICKINSON,26
26045,EATON,373
26047,EMMET,10
26049,GENESEE,290
26051,GLADWIN,202
26055,GRAND TRAVERSE,90
26057,GRATIOT,84
26059,HILLSDALE,73
26061,HOUGHTON,17
26063,HURON,188
26065,INGHAM,196
26067,IONIA,59
26069,IOSCO,83
26071,IRON,54
26073,ISABELLA,51
26075,JACKSON,332
26077,KALAMAZOO,92
26079,KALKASKA,301
26081,KENT,315
26087,LAPEER,233
26089,LEELANAU,187
26091,LENAWEE,247
26093,LIVINGSTON,266
26095,LUCE,12
26099,MACOMB,112
26101,MANISTEE,54
26103,MARQUETTE,79
26105,MASON,173
26107,MECOSTA,58
26109,MENOMINEE,109
26111,MIDLAND,208
26113,MISSAUKEE,252
26115,MONROE,198
26117,MONTCALM,97
26121,MUSKEGON,500
26123,NEWAYGO,173
26125,OAKLAND,85
26127,OCEANA,649
26129,OGEMAW,31
26133,OSCEOLA,88
26141,PRESQUE ISLE,22
26145,SAGINAW,65
26147,ST CLAIR,322
26149,ST JOSEPH,126
26151,SANILAC,241
26155,SHIAWASSEE,116
26157,TUSCOLA,522
26159,VAN BUREN,308
26161,WASHTENAW,528
26163,WAYNE,170
26165,WEXFORD,136
