FIPS,COUNTY_NAME,VALUE
26003,ALGER,25
26005,ALLEGAN,54
26007,ALPENA,8
26009,ANTRIM,5
26013,BARAGA,35
26015,BARRY,248
26017,BAY,13
26021,BERRIEN,69
26023,BRANCH,81
26025,CALHOUN,69
26027,CASS,38
26029,CHARLEVOIX,16
26031,CHEBOYGAN,55
26033,CHIPPEWA,44
26035,CLARE,11
26037,CLINTON,49
26039,CRAWFORD,12
26041,DELTA,14
26043,DICKINSON,10
26045,EATON,205
26047,EMMET,20
26049,GENESEE,47
26051,GLADWIN,15
26055,GRAND TRAVERSE,27
26057,GRATIOT,14
26059,HILLSDALE,50
26061,HOUGHTON,39
26063,HURON,7
26065,INGHAM,309
26067,IONIA,17
26069,IOSCO,10
26071,IRON,18
26073,ISABELLA,33
26075,JACKSON,39
26077,KALAMAZOO,100
26081,KENT,31
26087,LAPEER,60
26089,LEELANAU,17
26091,LENAWEE,78
26093,LIVINGSTON,102
26097,MACKINAC,20
26099,MACOMB,32
26101,MANISTEE,16
26103,MARQUETTE,44
26105,MASON,13
26107,MECOSTA,58
26109,MENOMINEE,20
26111,MIDLAND,9
26113,MISSAUKEE,76
26115,MONROE,100
26117,MONTCALM,83
26119,MONTMORENCY,13
26121,MUSKEGON,40
26123,NEWAYGO,90
26125,OAKLAND,89
26127,OCEANA,46
26129,OGEMAW,14
26131,ONTONAGON,19
26133,OSCEOLA,59
26135,OSCODA,17
26137,OTSEGO,7
26139,OTTAWA,93
26141,PRESQUE ISLE,14
26145,SAGINAW,16
26147,ST CLAIR,68
26149,ST JOSEPH,154
26151,SANILAC,63
26155,SHIAWASSEE,55
26157,TUSCOLA,42
26159,VAN BUREN,143
26161,WASHTENAW,318
26163,WAYNE,6
26165,WEXFORD,18
